disp_x,disp_y,id,x,y,z
9.4895458121542e-05,0.00016454317168491,19461,0.06992695632,0.19837393924,3.9
9.5306062140659e-05,0.00016525453114532,19462,0.06992695632,0.19837393924,3.9125
9.5716666230501e-05,0.00016596589152731,19463,0.06992695632,0.19837393924,3.925
9.6127270585151e-05,0.00016667725207394,19464,0.06992695632,0.19837393924,3.9375
9.6706731616327e-05,0.00016738916706141,21483,0.06992695632,0.04386014316,3.95
9.8349216322456e-05,0.00017023492246837,21484,0.06992695632,0.04386014316,4
9.7117352421107e-05,0.000168100605546,21485,0.06992695632,0.04386014316,3.9625
9.7527973296761e-05,0.00016881204419954,21486,0.06992695632,0.04386014316,3.975
9.7938594567681e-05,0.00016952348338894,21487,0.06992695632,0.04386014316,3.9875
6.3858737711939e-05,0.00011050132606135,21513,0.06992695632,0.04386014316,2.95
0,0,21519,0.06992695632,0.04386014316,0
-4.3806700329647e-10,2.9704721144055e-08,21520,0.06992695632,0.04386014316,0.0125
3.7048546792348e-09,5.5502140292859e-08,21521,0.06992695632,0.04386014316,0.025
1.204943302745e-08,7.9816449342904e-08,21522,0.06992695632,0.04386014316,0.0375
2.429755607078e-08,1.0428324853972e-07,21523,0.06992695632,0.04386014316,0.05
4.0189067184067e-08,1.3264269343592e-07,21524,0.06992695632,0.04386014316,0.0625
5.9564483981972e-08,1.6556913385783e-07,21525,0.06992695632,0.04386014316,0.075
8.2291438783241e-08,2.038589171581e-07,21526,0.06992695632,0.04386014316,0.0875
1.0829408466394e-07,2.4767841783291e-07,21527,0.06992695632,0.04386014316,0.1
1.3753393202098e-07,2.971707427942e-07,21528,0.06992695632,0.04386014316,0.1125
1.6999596153292e-07,3.5233385255522e-07,21529,0.06992695632,0.04386014316,0.125
2.0567276185239e-07,4.1315077797303e-07,21530,0.06992695632,0.04386014316,0.1375
2.4455794836416e-07,4.7958165445737e-07,21531,0.06992695632,0.04386014316,0.15
2.8664324482003e-07,5.5158962446175e-07,21532,0.06992695632,0.04386014316,0.1625
3.3191833802041e-07,6.2913940611815e-07,21533,0.06992695632,0.04386014316,0.175
3.8037100448695e-07,7.121998669675e-07,21534,0.06992695632,0.04386014316,0.1875
4.3198821075347e-07,8.0074291773151e-07,21535,0.06992695632,0.04386014316,0.2
4.8675616094938e-07,8.9474295856854e-07,21536,0.06992695632,0.04386014316,0.2125
5.4466095468203e-07,9.9417563883648e-07,21537,0.06992695632,0.04386014316,0.225
6.0568859479994e-07,1.0990170336858e-06,21538,0.06992695632,0.04386014316,0.2375
6.6982531432621e-07,1.2092438867713e-06,21539,0.06992695632,0.04386014316,0.25
7.3705708808878e-07,1.3248321053234e-06,21540,0.06992695632,0.04386014316,0.2625
8.07370134207e-07,1.4457580035986e-06,21541,0.06992695632,0.04386014316,0.275
8.8075049213367e-07,1.5719979035662e-06,21542,0.06992695632,0.04386014316,0.2875
9.5718456854015e-07,1.7035275457734e-06,21543,0.06992695632,0.04386014316,0.3
1.03665834653e-06,1.8403231467886e-06,21544,0.06992695632,0.04386014316,0.3125
1.1191581086679e-06,1.982360724221e-06,21545,0.06992695632,0.04386014316,0.325
1.2046700837467e-06,2.1296165415626e-06,21546,0.06992695632,0.04386014316,0.3375
1.2931802679943e-06,2.2820666593627e-06,21547,0.06992695632,0.04386014316,0.35
1.3846750455611e-06,2.4396868482534e-06,21548,0.06992695632,0.04386014316,0.3625
1.4791405955263e-06,2.6024535820376e-06,21549,0.06992695632,0.04386014316,0.375
1.5765629578609e-06,2.7703426743608e-06,21550,0.06992695632,0.04386014316,0.3875
1.6769282123028e-06,2.9433301252886e-06,21551,0.06992695632,0.04386014316,0.4
1.7802231161487e-06,3.1213923482431e-06,21552,0.06992695632,0.04386014316,0.4125
1.8864332626905e-06,3.3045048591233e-06,21553,0.06992695632,0.04386014316,0.425
1.9955450913022e-06,3.4926440404651e-06,21554,0.06992695632,0.04386014316,0.4375
2.1075446124795e-06,3.6857860756525e-06,21555,0.06992695632,0.04386014316,0.45
2.2224182248279e-06,3.8839067665037e-06,21556,0.06992695632,0.04386014316,0.4625
2.3401519737137e-06,4.0869821526967e-06,21557,0.06992695632,0.04386014316,0.475
2.4607320441772e-06,4.2949888016398e-06,21558,0.06992695632,0.04386014316,0.4875
2.5841447505165e-06,4.5079021819651e-06,21559,0.06992695632,0.04386014316,0.5
2.7103762364881e-06,4.7256986013064e-06,21560,0.06992695632,0.04386014316,0.5125
2.8394126323704e-06,4.9483540967308e-06,21561,0.06992695632,0.04386014316,0.525
2.9712400991722e-06,5.1758446011078e-06,21562,0.06992695632,0.04386014316,0.5375
3.1058447596482e-06,5.4081465647198e-06,21563,0.06992695632,0.04386014316,0.55
3.2432127773974e-06,5.6452355423074e-06,21564,0.06992695632,0.04386014316,0.5625
3.3833305666606e-06,5.887087916639e-06,21565,0.06992695632,0.04386014316,0.575
3.5261842094334e-06,6.1336798095778e-06,21566,0.06992695632,0.04386014316,0.5875
3.6717598475066e-06,6.3849873446035e-06,21567,0.06992695632,0.04386014316,0.6
3.8200436404609e-06,6.6409863122448e-06,21568,0.06992695632,0.04386014316,0.6125
3.971021702353e-06,6.9016525842684e-06,21569,0.06992695632,0.04386014316,0.625
4.1246802962145e-06,7.1669627124523e-06,21570,0.06992695632,0.04386014316,0.6375
4.2810057775172e-06,7.4368927875979e-06,21571,0.06992695632,0.04386014316,0.65
4.4399841228442e-06,7.7114184379279e-06,21572,0.06992695632,0.04386014316,0.6625
4.6016015905641e-06,7.9905158848083e-06,21573,0.06992695632,0.04386014316,0.675
4.7658443146753e-06,8.2741614382479e-06,21574,0.06992695632,0.04386014316,0.6875
4.9326984837073e-06,8.5623309443673e-06,21575,0.06992695632,0.04386014316,0.7
5.1021504687376e-06,8.8550004373284e-06,21576,0.06992695632,0.04386014316,0.7125
5.2741861665762e-06,9.1521459268958e-06,21577,0.06992695632,0.04386014316,0.725
5.4487918802637e-06,9.4537435929118e-06,21578,0.06992695632,0.04386014316,0.7375
5.625953748885e-06,9.7597694551948e-06,21579,0.06992695632,0.04386014316,0.75
5.8056578943529e-06,1.0070199565383e-05,21580,0.06992695632,0.04386014316,0.7625
5.9878906856989e-06,1.0385010224196e-05,21581,0.06992695632,0.04386014316,0.775
6.172638414091e-06,1.0704177373846e-05,21582,0.06992695632,0.04386014316,0.7875
6.3598868061396e-06,1.1027676846162e-05,21583,0.06992695632,0.04386014316,0.8
6.5496223727901e-06,1.1355484538937e-05,21584,0.06992695632,0.04386014316,0.8125
6.7418313162502e-06,1.1687577016953e-05,21585,0.06992695632,0.04386014316,0.825
6.9364996952354e-06,1.2023930487495e-05,21586,0.06992695632,0.04386014316,0.8375
7.1336136511174e-06,1.2364520615061e-05,21587,0.06992695632,0.04386014316,0.85
7.3331594005634e-06,1.2709323157803e-05,21588,0.06992695632,0.04386014316,0.8625
7.5351233017008e-06,1.3058314787265e-05,21589,0.06992695632,0.04386014316,0.875
7.7394913810931e-06,1.3411471506418e-05,21590,0.06992695632,0.04386014316,0.8875
7.9462498588146e-06,1.3768769036798e-05,21591,0.06992695632,0.04386014316,0.9
8.1553848364777e-06,1.4130183501664e-05,21592,0.06992695632,0.04386014316,0.9125
8.3668825906494e-06,1.4495690989618e-05,21593,0.06992695632,0.04386014316,0.925
8.580729141167e-06,1.4865267723943e-05,21594,0.06992695632,0.04386014316,0.9375
8.7969109732134e-06,1.5238889751811e-05,21595,0.06992695632,0.04386014316,0.95
9.0154141173204e-06,1.5616532994565e-05,21596,0.06992695632,0.04386014316,0.9625
9.2362245845017e-06,1.5998173689979e-05,21597,0.06992695632,0.04386014316,0.975
9.4593289123053e-06,1.6383787828903e-05,21598,0.06992695632,0.04386014316,0.9875
9.6847127955587e-06,1.6773351088578e-05,21599,0.06992695632,0.04386014316,1
9.9123628633749e-06,1.716684006079e-05,21600,0.06992695632,0.04386014316,1.0125
1.0142265171503e-05,1.7564230940696e-05,21601,0.06992695632,0.04386014316,1.025
1.0374405938024e-05,1.7965499366163e-05,21602,0.06992695632,0.04386014316,1.0375
1.0608771241054e-05,1.8370621523069e-05,21603,0.06992695632,0.04386014316,1.05
1.0845347164843e-05,1.8779573223012e-05,21604,0.06992695632,0.04386014316,1.0625
1.1084120046636e-05,1.9192330972045e-05,21605,0.06992695632,0.04386014316,1.075
1.1325076291407e-05,1.9608870670829e-05,21606,0.06992695632,0.04386014316,1.0875
1.1568201617084e-05,2.0029168264747e-05,21607,0.06992695632,0.04386014316,1.1
1.1813482414652e-05,2.0453199935881e-05,21608,0.06992695632,0.04386014316,1.1125
1.206090499773e-05,2.0880941513322e-05,21609,0.06992695632,0.04386014316,1.125
1.2310455341977e-05,2.1312369524696e-05,21610,0.06992695632,0.04386014316,1.1375
1.2562119652262e-05,2.1747459756767e-05,21611,0.06992695632,0.04386014316,1.15
1.2815884387456e-05,2.2186188182038e-05,21612,0.06992695632,0.04386014316,1.1625
1.3071735300813e-05,2.2628530994166e-05,21613,0.06992695632,0.04386014316,1.175
1.3329658939405e-05,2.3074464329782e-05,21614,0.06992695632,0.04386014316,1.1875
1.3589641309403e-05,2.3523963853842e-05,21615,0.06992695632,0.04386014316,1.2
1.3851668609171e-05,2.3977006027237e-05,21616,0.06992695632,0.04386014316,1.2125
1.4115726913161e-05,2.4433566900975e-05,21617,0.06992695632,0.04386014316,1.225
1.4381802646325e-05,2.4893622148437e-05,21618,0.06992695632,0.04386014316,1.2375
1.4649881836796e-05,2.5357148293429e-05,21619,0.06992695632,0.04386014316,1.25
1.4919950605606e-05,2.5824121356349e-05,21620,0.06992695632,0.04386014316,1.2625
1.5191995313761e-05,2.6294516952682e-05,21621,0.06992695632,0.04386014316,1.275
1.5466002077682e-05,2.6768311537907e-05,21622,0.06992695632,0.04386014316,1.2875
1.5741956952574e-05,2.7245481483349e-05,21623,0.06992695632,0.04386014316,1.3
1.6019846281298e-05,2.7726002132429e-05,21624,0.06992695632,0.04386014316,1.3125
1.6299656345215e-05,2.820984992064e-05,21625,0.06992695632,0.04386014316,1.325
1.658137309904e-05,2.8697000935706e-05,21626,0.06992695632,0.04386014316,1.3375
1.686498281097e-05,2.9187431095259e-05,21627,0.06992695632,0.04386014316,1.35
1.7150471526753e-05,2.9681116721987e-05,21628,0.06992695632,0.04386014316,1.3625
1.7437825648038e-05,3.0178033512467e-05,21629,0.06992695632,0.04386014316,1.375
1.7727031202079e-05,3.0678157524055e-05,21630,0.06992695632,0.04386014316,1.3875
1.8018074422484e-05,3.1181465225604e-05,21631,0.06992695632,0.04386014316,1.4
1.8310941408101e-05,3.1687932345542e-05,21632,0.06992695632,0.04386014316,1.4125
1.8605618695378e-05,3.2197535186678e-05,21633,0.06992695632,0.04386014316,1.425
1.8902092035738e-05,3.2710249615605e-05,21634,0.06992695632,0.04386014316,1.4375
1.9200347808076e-05,3.3226051756701e-05,21635,0.06992695632,0.04386014316,1.45
1.9500372345297e-05,3.3744917952829e-05,21636,0.06992695632,0.04386014316,1.4625
1.9802151445883e-05,3.4266823898454e-05,21637,0.06992695632,0.04386014316,1.475
2.0105671558945e-05,3.4791745394366e-05,21638,0.06992695632,0.04386014316,1.4875
2.0410918831727e-05,3.5319658953299e-05,21639,0.06992695632,0.04386014316,1.5
2.0717879414924e-05,3.5850540800177e-05,21640,0.06992695632,0.04386014316,1.5125
2.1026539248454e-05,3.6384366599983e-05,21641,0.06992695632,0.04386014316,1.525
2.133688511214e-05,3.6921112581294e-05,21642,0.06992695632,0.04386014316,1.5375
2.1648902886766e-05,3.7460754919243e-05,21643,0.06992695632,0.04386014316,1.55
2.1962578580436e-05,3.8003269564133e-05,21644,0.06992695632,0.04386014316,1.5625
2.2277898526857e-05,3.854863251232e-05,21645,0.06992695632,0.04386014316,1.575
2.2594848864169e-05,3.9096819923876e-05,21646,0.06992695632,0.04386014316,1.5875
2.2913416001254e-05,3.9647808032435e-05,21647,0.06992695632,0.04386014316,1.6
2.3233585600139e-05,4.0201572649898e-05,21648,0.06992695632,0.04386014316,1.6125
2.355534432476e-05,4.0758089958479e-05,21649,0.06992695632,0.04386014316,1.625
2.387867807794e-05,4.1317335844508e-05,21650,0.06992695632,0.04386014316,1.6375
2.4203573440669e-05,4.187928650371e-05,21651,0.06992695632,0.04386014316,1.65
2.4530016119493e-05,4.2443918068965e-05,21652,0.06992695632,0.04386014316,1.6625
2.4857992531069e-05,4.3011206398923e-05,21653,0.06992695632,0.04386014316,1.675
2.5187488855656e-05,4.3581127937401e-05,21654,0.06992695632,0.04386014316,1.6875
2.5518491196265e-05,4.4153658397099e-05,21655,0.06992695632,0.04386014316,1.7
2.5850985906788e-05,4.4728774072831e-05,21656,0.06992695632,0.04386014316,1.7125
2.6184959057543e-05,4.5306451148499e-05,21657,0.06992695632,0.04386014316,1.725
2.652039665716e-05,4.5886665171697e-05,21658,0.06992695632,0.04386014316,1.7375
2.6857285173832e-05,4.6469392662147e-05,21659,0.06992695632,0.04386014316,1.75
2.7195610815872e-05,4.7054609543844e-05,21660,0.06992695632,0.04386014316,1.7625
2.7535359504685e-05,4.7642291648013e-05,21661,0.06992695632,0.04386014316,1.775
2.7876517597073e-05,4.8232415470179e-05,21662,0.06992695632,0.04386014316,1.7875
2.821907122154e-05,4.8824956903038e-05,21663,0.06992695632,0.04386014316,1.8
2.8563006500537e-05,4.9419891898628e-05,21664,0.06992695632,0.04386014316,1.8125
2.8908309677701e-05,5.0017196759154e-05,21665,0.06992695632,0.04386014316,1.825
2.9254967094894e-05,5.0616847389141e-05,21666,0.06992695632,0.04386014316,1.8375
2.9602964627377e-05,5.1218819779256e-05,21667,0.06992695632,0.04386014316,1.85
2.9952288757166e-05,5.1823090168196e-05,21668,0.06992695632,0.04386014316,1.8625
3.0302925510274e-05,5.2429634853949e-05,21669,0.06992695632,0.04386014316,1.875
3.0654860950299e-05,5.3038429091871e-05,21670,0.06992695632,0.04386014316,1.8875
3.1008081504656e-05,5.3649449403631e-05,21671,0.06992695632,0.04386014316,1.9
3.1362573218748e-05,5.4262671882551e-05,21672,0.06992695632,0.04386014316,1.9125
3.171832225612e-05,5.4878072495008e-05,21673,0.06992695632,0.04386014316,1.925
3.2075314757884e-05,5.5495627633761e-05,21674,0.06992695632,0.04386014316,1.9375
3.2433537216921e-05,5.6115312746895e-05,21675,0.06992695632,0.04386014316,1.95
3.2792975420042e-05,5.6737104069137e-05,21676,0.06992695632,0.04386014316,1.9625
3.3153615736037e-05,5.7360977804574e-05,21677,0.06992695632,0.04386014316,1.975
3.3515444295054e-05,5.7986909947465e-05,21678,0.06992695632,0.04386014316,1.9875
3.3878447115018e-05,5.8614876197871e-05,21679,0.06992695632,0.04386014316,2
3.4242610689591e-05,5.9244852798159e-05,21680,0.06992695632,0.04386014316,2.0125
3.4607920896454e-05,5.9876816128647e-05,21681,0.06992695632,0.04386014316,2.025
3.4974364061126e-05,6.0510741682074e-05,21682,0.06992695632,0.04386014316,2.0375
3.5341926262393e-05,6.1146605351663e-05,21683,0.06992695632,0.04386014316,2.05
3.5710593719571e-05,6.1784383213358e-05,21684,0.06992695632,0.04386014316,2.0625
3.6080352575412e-05,6.2424051293041e-05,21685,0.06992695632,0.04386014316,2.075
3.6451189035246e-05,6.3065585560419e-05,21686,0.06992695632,0.04386014316,2.0875
3.6823089103224e-05,6.3708961682493e-05,21687,0.06992695632,0.04386014316,2.1
3.7196039080724e-05,6.4354155982468e-05,21688,0.06992695632,0.04386014316,2.1125
3.7570025082748e-05,6.5001144103424e-05,21689,0.06992695632,0.04386014316,2.125
3.7945033231963e-05,6.5649902177372e-05,21690,0.06992695632,0.04386014316,2.1375
3.8321049677005e-05,6.6300406151643e-05,21691,0.06992695632,0.04386014316,2.15
3.8698060585305e-05,6.6952631724176e-05,21692,0.06992695632,0.04386014316,2.1625
3.9076052116454e-05,6.7606554546046e-05,21693,0.06992695632,0.04386014316,2.175
3.945501030652e-05,6.8262150869217e-05,21694,0.06992695632,0.04386014316,2.1875
3.983492126133e-05,6.8919396283869e-05,21695,0.06992695632,0.04386014316,2.2
4.0215771300571e-05,6.9578266721776e-05,21696,0.06992695632,0.04386014316,2.2125
4.059754633468e-05,7.023873836302e-05,21697,0.06992695632,0.04386014316,2.225
4.0980232783319e-05,7.0900786712383e-05,21698,0.06992695632,0.04386014316,2.2375
4.136381658785e-05,7.1564387805839e-05,21699,0.06992695632,0.04386014316,2.25
4.1748283707922e-05,7.2229517479487e-05,21700,0.06992695632,0.04386014316,2.2625
4.2133620795476e-05,7.2896151271107e-05,21701,0.06992695632,0.04386014316,2.275
4.2519813482429e-05,7.356426527132e-05,21702,0.06992695632,0.04386014316,2.2875
4.2906848130415e-05,7.4233835445314e-05,21703,0.06992695632,0.04386014316,2.3
4.3294711049053e-05,7.4904837842777e-05,21704,0.06992695632,0.04386014316,2.3125
4.3683388021441e-05,7.5577248100808e-05,21705,0.06992695632,0.04386014316,2.325
4.4072865512702e-05,7.6251042376436e-05,21706,0.06992695632,0.04386014316,2.3375
4.4463129299069e-05,7.6926196813074e-05,21707,0.06992695632,0.04386014316,2.35
4.4854165851245e-05,7.7602687207547e-05,21708,0.06992695632,0.04386014316,2.3625
4.5245961411141e-05,7.8280489900562e-05,21709,0.06992695632,0.04386014316,2.375
4.5638502153977e-05,7.895958114069e-05,21710,0.06992695632,0.04386014316,2.3875
4.6031774019935e-05,7.963993715949e-05,21711,0.06992695632,0.04386014316,2.4
4.6425763533165e-05,8.0321534397061e-05,21712,0.06992695632,0.04386014316,2.4125
4.6820456984699e-05,8.1004349210305e-05,21713,0.06992695632,0.04386014316,2.425
4.7215840528577e-05,8.1688358256108e-05,21714,0.06992695632,0.04386014316,2.4375
4.7611900543294e-05,8.2373538320746e-05,21715,0.06992695632,0.04386014316,2.45
4.8008623221947e-05,8.305986627513e-05,21716,0.06992695632,0.04386014316,2.4625
4.8405995348674e-05,8.3747318979881e-05,21717,0.06992695632,0.04386014316,2.475
4.8804002794416e-05,8.4435873854197e-05,21718,0.06992695632,0.04386014316,2.4875
4.9202632533276e-05,8.5125508064684e-05,21719,0.06992695632,0.04386014316,2.5
4.9601870836731e-05,8.5816199578341e-05,21720,0.06992695632,0.04386014316,2.5125
5.0001704513703e-05,8.6507925910064e-05,21721,0.06992695632,0.04386014316,2.525
5.0402119919024e-05,8.7200664747398e-05,21722,0.06992695632,0.04386014316,2.5375
5.0803103653443e-05,8.7894394750825e-05,21723,0.06992695632,0.04386014316,2.55
5.1204642868255e-05,8.8589094655917e-05,21724,0.06992695632,0.04386014316,2.5625
5.1606724164414e-05,8.928474316354e-05,21725,0.06992695632,0.04386014316,2.575
5.2009334419981e-05,8.9981319612921e-05,21726,0.06992695632,0.04386014316,2.5875
5.2412460665232e-05,9.0678803076407e-05,21727,0.06992695632,0.04386014316,2.6
5.2816089879898e-05,9.1377173570342e-05,21728,0.06992695632,0.04386014316,2.6125
5.3220209286632e-05,9.2076411098431e-05,21729,0.06992695632,0.04386014316,2.625
5.3624805975352e-05,9.2776495933671e-05,21730,0.06992695632,0.04386014316,2.6375
5.4029867457269e-05,9.3477409390856e-05,21731,0.06992695632,0.04386014316,2.65
5.4435381031435e-05,9.4179132653138e-05,21732,0.06992695632,0.04386014316,2.6625
5.4841333709301e-05,9.4881646888388e-05,21733,0.06992695632,0.04386014316,2.675
5.524771394936e-05,9.558493450969e-05,21734,0.06992695632,0.04386014316,2.6875
5.5654508480458e-05,9.6288977501363e-05,21735,0.06992695632,0.04386014316,2.7
5.6061705147784e-05,9.6993758615674e-05,21736,0.06992695632,0.04386014316,2.7125
5.6469291904456e-05,9.7699261244931e-05,21737,0.06992695632,0.04386014316,2.725
5.6877256615117e-05,9.8405468850615e-05,21738,0.06992695632,0.04386014316,2.7375
5.7285586933323e-05,9.9112365118726e-05,21739,0.06992695632,0.04386014316,2.75
5.7694270628481e-05,9.9819934627486e-05,21740,0.06992695632,0.04386014316,2.7625
5.8103295495098e-05,0.0001005281620955,21741,0.06992695632,0.04386014316,2.775
5.8512649087354e-05,0.00010123703198727,21742,0.06992695632,0.04386014316,2.7875
5.8922319192322e-05,0.00010194652965312,21743,0.06992695632,0.04386014316,2.8
5.9332293483631e-05,0.00010265664072878,21744,0.06992695632,0.04386014316,2.8125
5.9742558760095e-05,0.0001033673502705,21745,0.06992695632,0.04386014316,2.825
6.0153102538867e-05,0.00010407864414416,21746,0.06992695632,0.04386014316,2.8375
6.0563911635777e-05,0.0001047905069099,21747,0.06992695632,0.04386014316,2.85
6.0974973388194e-05,0.00010550292105505,21748,0.06992695632,0.04386014316,2.8625
6.1386275686116e-05,0.00010621586470755,21749,0.06992695632,0.04386014316,2.875
6.1797808688208e-05,0.00010692931216603,21750,0.06992695632,0.04386014316,2.8875
6.220956439189e-05,0.0001076432228419,21751,0.06992695632,0.04386014316,2.9
6.2621537381389e-05,0.00010835754415466,21752,0.06992695632,0.04386014316,2.9125
6.3033725061406e-05,0.00010907215130042,21753,0.06992695632,0.04386014316,2.925
6.3446120653089e-05,0.00010978684174643,21754,0.06992695632,0.04386014316,2.9375
6.7154742844927e-05,0.00011623825282807,22935,0.06992695632,0.04386014316,3.05
6.4270617412739e-05,0.00011121625062534,22941,0.06992695632,0.04386014316,2.9625
6.4682542858956e-05,0.00011193139380522,22942,0.06992695632,0.04386014316,2.975
6.5094527490753e-05,0.00011264689380691,22943,0.06992695632,0.04386014316,2.9875
6.5506523361457e-05,0.00011336285347619,22944,0.06992695632,0.04386014316,3
6.5918573347366e-05,0.00011407951282654,22945,0.06992695632,0.04386014316,3.0125
6.6330507764729e-05,0.00011479732082029,22946,0.06992695632,0.04386014316,3.025
6.6742654879472e-05,0.0001155166887269,22947,0.06992695632,0.04386014316,3.0375
6.756280080578e-05,0.00011694700194959,22990,0.06992695632,0.04386014316,3.0625
6.7973366839773e-05,0.00011765379399198,22991,0.06992695632,0.04386014316,3.075
6.8384165505912e-05,0.00011836087101473,22992,0.06992695632,0.04386014316,3.0875
6.8794853461359e-05,0.0001190684640897,22993,0.06992695632,0.04386014316,3.1
6.9205323955849e-05,0.00011977624198285,22994,0.06992695632,0.04386014316,3.1125
6.9615591550261e-05,0.00012048416421591,22995,0.06992695632,0.04386014316,3.125
7.0025714297389e-05,0.00012119214440715,22996,0.06992695632,0.04386014316,3.1375
7.0435747956599e-05,0.00012190017829148,22997,0.06992695632,0.04386014316,3.15
7.0845739378771e-05,0.00012260826790188,22998,0.06992695632,0.04386014316,3.1625
7.1255719795368e-05,0.00012331643628405,22999,0.06992695632,0.04386014316,3.175
7.1665709728505e-05,0.00012402470741134,23000,0.06992695632,0.04386014316,3.1875
7.2075720631173e-05,0.00012473310537143,23001,0.06992695632,0.04386014316,3.2
7.2485758215903e-05,0.00012544164900532,23002,0.06992695632,0.04386014316,3.2125
7.289582586498e-05,0.00012615035197291,23003,0.06992695632,0.04386014316,3.225
7.3305924700554e-05,0.00012685922301689,23004,0.06992695632,0.04386014316,3.2375
7.3716055409098e-05,0.00012756826621635,23005,0.06992695632,0.04386014316,3.25
7.4126218159133e-05,0.00012827748223626,23006,0.06992695632,0.04386014316,3.2625
7.4536413033336e-05,0.00012898686861604,23007,0.06992695632,0.04386014316,3.275
7.4946639794818e-05,0.00012969642107156,23008,0.06992695632,0.04386014316,3.2875
7.5356897585165e-05,0.00013040613446148,23009,0.06992695632,0.04386014316,3.3
7.5767186032028e-05,0.00013111600263705,23010,0.06992695632,0.04386014316,3.3125
7.6177504305839e-05,0.00013182601770729,23011,0.06992695632,0.04386014316,3.325
7.6587851077914e-05,0.00013253617192449,23012,0.06992695632,0.04386014316,3.3375
7.69982251293e-05,0.00013324645735389,23013,0.06992695632,0.04386014316,3.35
7.7408625041981e-05,0.00013395686570882,23014,0.06992695632,0.04386014316,3.3625
7.7819049277571e-05,0.00013466738845527,23015,0.06992695632,0.04386014316,3.375
7.8229496401914e-05,0.00013537801722193,23016,0.06992695632,0.04386014316,3.3875
7.8639964702703e-05,0.00013608874393636,23017,0.06992695632,0.04386014316,3.4
7.9050452938839e-05,0.0001367995608717,23018,0.06992695632,0.04386014316,3.4125
7.9460959077172e-05,0.00013751046005476,23019,0.06992695632,0.04386014316,3.425
7.987148159091e-05,0.00013822143472964,23020,0.06992695632,0.04386014316,3.4375
8.0282019290217e-05,0.00013893247725647,23021,0.06992695632,0.04386014316,3.45
8.0692570653271e-05,0.00013964358108492,23022,0.06992695632,0.04386014316,3.4625
8.110313414578e-05,0.00014035474027567,23023,0.06992695632,0.04386014316,3.475
8.1513708492412e-05,0.00014106594910945,23024,0.06992695632,0.04386014316,3.4875
8.1924292526217e-05,0.00014177720167048,23025,0.06992695632,0.04386014316,3.5
8.233488513228e-05,0.00014248849273768,23026,0.06992695632,0.04386014316,3.5125
8.2745484904439e-05,0.00014319981809641,23027,0.06992695632,0.04386014316,3.525
8.3156091194432e-05,0.0001439111730496,23028,0.06992695632,0.04386014316,3.5375
8.3566703020146e-05,0.00014462255325358,23029,0.06992695632,0.04386014316,3.55
8.3977319607871e-05,0.00014533395543411,23030,0.06992695632,0.04386014316,3.5625
8.4387939805293e-05,0.00014604537585398,23031,0.06992695632,0.04386014316,3.575
8.4798563357181e-05,0.0001467568115177,23032,0.06992695632,0.04386014316,3.5875
8.5209189312097e-05,0.00014746826008559,23033,0.06992695632,0.04386014316,3.6
8.5619817479626e-05,0.00014817971878824,23034,0.06992695632,0.04386014316,3.6125
8.6030447044044e-05,0.00014889118515331,23035,0.06992695632,0.04386014316,3.625
8.6441077592574e-05,0.00014960265750883,23036,0.06992695632,0.04386014316,3.6375
8.6851708989319e-05,0.00015031413397718,23037,0.06992695632,0.04386014316,3.65
8.7262340893107e-05,0.00015102561329817,23038,0.06992695632,0.04386014316,3.6625
8.7672972746083e-05,0.00015173709427111,23039,0.06992695632,0.04386014316,3.675
8.8083604441176e-05,0.00015244857570288,23040,0.06992695632,0.04386014316,3.6875
8.8494235938345e-05,0.00015316005682709,23041,0.06992695632,0.04386014316,3.7
8.8904866912706e-05,0.0001538715364553,23042,0.06992695632,0.04386014316,3.7125
8.9315497198388e-05,0.00015458301386582,23043,0.06992695632,0.04386014316,3.725
8.9726126822836e-05,0.00015529448945167,23044,0.06992695632,0.04386014316,3.7375
9.0136755833045e-05,0.00015600596214315,23045,0.06992695632,0.04386014316,3.75
9.0547384198415e-05,0.00015671743174135,23046,0.06992695632,0.04386014316,3.7625
9.0958011673101e-05,0.00015742889828692,23047,0.06992695632,0.04386014316,3.775
9.1368638257398e-05,0.00015814036184289,23048,0.06992695632,0.04386014316,3.7875
9.1779264096734e-05,0.00015885182217011,23049,0.06992695632,0.04386014316,3.8
9.218988927069e-05,0.00015956327939473,23050,0.06992695632,0.04386014316,3.8125
9.2600513705181e-05,0.00016027473361333,23051,0.06992695632,0.04386014316,3.825
9.3011137290395e-05,0.00016098618506224,23052,0.06992695632,0.04386014316,3.8375
9.3421760285767e-05,0.00016169763419096,23053,0.06992695632,0.04386014316,3.85
9.3832382763846e-05,0.00016240908096036,23054,0.06992695632,0.04386014316,3.8625
9.4243005088426e-05,0.0001631205257348,23055,0.06992695632,0.04386014316,3.875
9.4653626635392e-05,0.00016383196854043,23056,0.06992695632,0.04386014316,3.8875
9.5064248023798e-05,0.00016454340990148,23057,0.06992695632,0.04386014316,3.9
9.5474869117898e-05,0.00016525485037225,23058,0.06992695632,0.04386014316,3.9125
9.5885490088416e-05,0.00016596628978175,23059,0.06992695632,0.04386014316,3.925
9.6296110943842e-05,0.00016667772846087,23060,0.06992695632,0.04386014316,3.9375
9.6664524947666e-05,0.00016731605093049,25389,0.0030205199997758,0.08248859218,3.95
6.7091201486136e-05,0.00011611154231125,25395,0.0030205199997758,0.08248859218,3.05
